id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
214,2011-01-10,Spring,2011,1,4,0,Monday,1,Good,-3.3,-8.0008,54.0,8.9981,1,2,3
215,2011-01-10,Spring,2011,1,5,0,Monday,1,Good,-3.3,-8.997399999999999,54.0,16.997899999999998,0,3,3
216,2011-01-10,Spring,2011,1,6,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,19.0012,0,31,31
217,2011-01-10,Spring,2011,1,7,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,15.001299999999999,2,75,77
218,2011-01-10,Spring,2011,1,8,0,Monday,1,Okay,-2.3600000000000003,-8.0008,50.0,19.0012,4,184,188
219,2011-01-10,Spring,2011,1,9,0,Monday,1,Okay,-1.419999999999999,-8.0008,50.0,16.997899999999998,2,92,94
220,2011-01-10,Spring,2011,1,10,0,Monday,1,Okay,-1.419999999999999,-8.0008,50.0,19.999499999999998,0,31,31
221,2011-01-10,Spring,2011,1,11,0,Monday,1,Okay,-0.47999999999999954,-6.9976,47.0,19.0012,2,28,30
222,2011-01-10,Spring,2011,1,12,0,Monday,1,Okay,1.4000000000000004,-4.001200000000001,40.0,19.0012,5,47,52
223,2011-01-10,Spring,2011,1,13,0,Monday,1,Okay,1.4000000000000004,-4.001200000000001,40.0,19.0012,4,50,54
224,2011-01-10,Spring,2011,1,14,0,Monday,1,Okay,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,0,47,47
225,2011-01-10,Spring,2011,1,15,0,Monday,1,Okay,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,2,43,45
226,2011-01-10,Spring,2011,1,16,0,Monday,1,Good,1.4000000000000004,-2.0013999999999985,40.0,8.9981,4,70,74
227,2011-01-10,Spring,2011,1,17,0,Monday,1,Good,1.4000000000000004,-0.9982000000000006,40.0,7.0015,4,174,178
228,2011-01-10,Spring,2011,1,18,0,Monday,1,Good,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,1,154,155
229,2011-01-10,Spring,2011,1,19,0,Monday,1,Good,-0.47999999999999954,-4.997800000000002,47.0,11.0014,3,92,95
230,2011-01-10,Spring,2011,1,20,0,Monday,1,Good,-0.47999999999999954,-4.997800000000002,50.0,11.0014,1,73,74
231,2011-01-10,Spring,2011,1,21,0,Monday,1,Good,-1.419999999999999,-6.9976,59.0,12.998000000000001,1,37,38
232,2011-01-10,Spring,2011,1,22,0,Monday,1,Good,-1.419999999999999,-6.0009999999999994,59.0,11.0014,2,22,24
233,2011-01-10,Spring,2011,1,23,0,Monday,1,Good,-1.419999999999999,-6.0009999999999994,59.0,11.0014,0,18,18
234,2011-01-11,Spring,2011,1,0,0,Tuesday,1,Good,-1.419999999999999,-4.997800000000002,59.0,7.0015,2,10,12
235,2011-01-11,Spring,2011,1,1,0,Tuesday,1,Good,-1.419999999999999,-6.0009999999999994,59.0,11.0014,0,3,3
236,2011-01-11,Spring,2011,1,2,0,Tuesday,1,Okay,-0.47999999999999954,-6.0009999999999994,55.00000000000001,12.998000000000001,0,3,3
237,2011-01-11,Spring,2011,1,5,0,Tuesday,1,Okay,-0.47999999999999954,-4.001200000000001,55.00000000000001,8.9981,0,6,6
238,2011-01-11,Spring,2011,1,6,0,Tuesday,1,Okay,-0.47999999999999954,-4.001200000000001,55.00000000000001,8.9981,0,27,27
239,2011-01-11,Spring,2011,1,7,0,Tuesday,1,Okay,-0.47999999999999954,-0.9982000000000006,55.00000000000001,0.0,2,97,99
240,2011-01-11,Spring,2011,1,8,0,Tuesday,1,Okay,0.4599999999999991,-2.0013999999999985,51.0,6.0032,3,214,217
241,2011-01-11,Spring,2011,1,9,0,Tuesday,1,Okay,0.4599999999999991,-2.9979999999999993,51.0,11.0014,3,127,130
242,2011-01-11,Spring,2011,1,10,0,Tuesday,1,Okay,1.4000000000000004,-2.0013999999999985,51.0,11.0014,3,51,54
243,2011-01-11,Spring,2011,1,11,0,Tuesday,1,Okay,1.4000000000000004,-2.0013999999999985,47.0,8.9981,4,31,35
244,2011-01-11,Spring,2011,1,12,0,Tuesday,1,Okay,1.4000000000000004,-0.9982000000000006,51.0,7.0015,2,55,57
245,2011-01-11,Spring,2011,1,13,0,Tuesday,1,Okay,1.4000000000000004,-0.9982000000000006,59.0,6.0032,6,46,52
246,2011-01-11,Spring,2011,1,14,0,Tuesday,1,Okay,1.4000000000000004,-0.9982000000000006,59.0,6.0032,3,60,63
247,2011-01-11,Spring,2011,1,15,0,Tuesday,1,Okay,-0.47999999999999954,-2.9979999999999993,80.0,6.0032,2,45,47
248,2011-01-11,Spring,2011,1,16,0,Tuesday,1,Okay,-0.47999999999999954,-6.0009999999999994,86.0,15.001299999999999,4,72,76
249,2011-01-11,Spring,2011,1,17,0,Tuesday,1,Okay,-0.47999999999999954,-6.0009999999999994,86.0,15.001299999999999,6,130,136
250,2011-01-11,Spring,2011,1,18,0,Tuesday,1,Bad,-0.47999999999999954,-4.001200000000001,93.0,7.0015,1,94,95
251,2011-01-11,Spring,2011,1,19,0,Tuesday,1,Bad,-0.47999999999999954,-0.9982000000000006,93.0,0.0,0,51,51
252,2011-01-11,Spring,2011,1,20,0,Tuesday,1,Bad,-0.47999999999999954,-6.0009999999999994,93.0,12.998000000000001,0,32,32
253,2011-01-11,Spring,2011,1,21,0,Tuesday,1,Bad,-0.47999999999999954,-2.9979999999999993,86.0,6.0032,0,20,20
254,2011-01-11,Spring,2011,1,22,0,Tuesday,1,Bad,-0.47999999999999954,-4.001200000000001,93.0,7.0015,1,28,29
255,2011-01-11,Spring,2011,1,23,0,Tuesday,1,Bad,-0.47999999999999954,-2.9979999999999993,93.0,6.0032,1,18,19
256,2011-01-12,Spring,2011,1,0,0,Wednesday,1,Okay,-0.47999999999999954,-2.9979999999999993,86.0,6.0032,0,7,7
257,2011-01-12,Spring,2011,1,1,0,Wednesday,1,Okay,-0.47999999999999954,-4.001200000000001,86.0,7.0015,0,6,6
258,2011-01-12,Spring,2011,1,2,0,Wednesday,1,Good,-1.419999999999999,-6.0009999999999994,86.0,8.9981,0,1,1
259,2011-01-12,Spring,2011,1,5,0,Wednesday,1,Good,-1.419999999999999,-6.0009999999999994,86.0,11.0014,0,5,5
260,2011-01-12,Spring,2011,1,6,0,Wednesday,1,Good,-2.3600000000000003,-6.0009999999999994,93.0,8.9981,0,16,16
261,2011-01-12,Spring,2011,1,7,0,Wednesday,1,Good,-1.419999999999999,-6.0009999999999994,69.0,8.9981,0,54,54
262,2011-01-12,Spring,2011,1,8,0,Wednesday,1,Good,-0.47999999999999954,-4.997800000000002,59.0,11.0014,3,125,128
263,2011-01-12,Spring,2011,1,9,0,Wednesday,1,Good,-0.47999999999999954,-6.9976,59.0,22.0028,3,78,81
264,2011-01-12,Spring,2011,1,10,0,Wednesday,1,Good,0.4599999999999991,-4.001200000000001,55.00000000000001,15.001299999999999,0,39,39
265,2011-01-12,Spring,2011,1,11,0,Wednesday,1,Good,1.4000000000000004,-4.001200000000001,51.0,26.0027,3,32,35
266,2011-01-12,Spring,2011,1,12,0,Wednesday,1,Good,1.4000000000000004,-6.0009999999999994,47.0,39.000699999999995,3,52,55
267,2011-01-12,Spring,2011,1,13,0,Wednesday,1,Good,2.34,-2.9979999999999993,44.0,23.9994,0,49,49
268,2011-01-12,Spring,2011,1,14,0,Wednesday,1,Good,1.4000000000000004,-4.001200000000001,47.0,22.0028,0,44,44
269,2011-01-12,Spring,2011,1,15,0,Wednesday,1,Good,1.4000000000000004,-4.997800000000002,47.0,27.999299999999998,1,48,49
270,2011-01-12,Spring,2011,1,16,0,Wednesday,1,Good,2.34,-2.9979999999999993,44.0,22.0028,5,63,68
271,2011-01-12,Spring,2011,1,17,0,Wednesday,1,Good,1.4000000000000004,-4.001200000000001,47.0,23.9994,0,139,139
272,2011-01-12,Spring,2011,1,18,0,Wednesday,1,Good,1.4000000000000004,-6.0009999999999994,47.0,35.0008,2,135,137
273,2011-01-12,Spring,2011,1,19,0,Wednesday,1,Good,0.4599999999999991,-6.0009999999999994,47.0,27.999299999999998,1,82,83
274,2011-01-12,Spring,2011,1,20,0,Wednesday,1,Good,-0.47999999999999954,-6.9976,50.0,22.0028,2,54,56
275,2011-01-12,Spring,2011,1,21,0,Wednesday,1,Good,-0.47999999999999954,-6.9976,55.00000000000001,22.0028,0,57,57
276,2011-01-12,Spring,2011,1,22,0,Wednesday,1,Good,-0.47999999999999954,-8.0008,55.00000000000001,30.002599999999997,1,32,33
277,2011-01-12,Spring,2011,1,23,0,Wednesday,1,Good,-1.419999999999999,-8.997399999999999,59.0,27.999299999999998,1,19,20
278,2011-01-13,Spring,2011,1,0,0,Thursday,1,Good,-1.419999999999999,-8.0008,59.0,19.0012,1,6,7
279,2011-01-13,Spring,2011,1,1,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,19.0012,0,2,2
280,2011-01-13,Spring,2011,1,2,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,23.9994,0,2,2
281,2011-01-13,Spring,2011,1,3,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,22.0028,0,3,3
282,2011-01-13,Spring,2011,1,4,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,16.997899999999998,0,4,4
283,2011-01-13,Spring,2011,1,5,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,19.999499999999998,0,3,3
284,2011-01-13,Spring,2011,1,6,0,Thursday,1,Good,-2.3600000000000003,-6.0009999999999994,54.0,8.9981,0,28,28
285,2011-01-13,Spring,2011,1,7,0,Thursday,1,Good,-2.3600000000000003,-6.0009999999999994,54.0,8.9981,0,72,72
286,2011-01-13,Spring,2011,1,8,0,Thursday,1,Good,-1.419999999999999,-6.9976,50.0,12.998000000000001,5,197,202
287,2011-01-13,Spring,2011,1,9,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,22.0028,2,137,139
288,2011-01-13,Spring,2011,1,10,0,Thursday,1,Okay,-0.47999999999999954,-6.9976,50.0,23.9994,2,36,38
289,2011-01-13,Spring,2011,1,11,0,Thursday,1,Okay,1.4000000000000004,-4.997800000000002,44.0,30.002599999999997,4,33,37
290,2011-01-13,Spring,2011,1,12,0,Thursday,1,Good,1.4000000000000004,-4.997800000000002,44.0,27.999299999999998,3,49,52
291,2011-01-13,Spring,2011,1,13,0,Thursday,1,Good,2.34,-2.9979999999999993,41.0,30.002599999999997,2,81,83
292,2011-01-13,Spring,2011,1,14,0,Thursday,1,Good,2.34,-2.9979999999999993,41.0,26.0027,3,39,42
293,2011-01-13,Spring,2011,1,15,0,Thursday,1,Good,3.2799999999999994,-2.0013999999999985,38.0,19.999499999999998,5,55,60
294,2011-01-13,Spring,2011,1,16,0,Thursday,1,Good,3.2799999999999994,-2.0013999999999985,38.0,23.9994,2,76,78
295,2011-01-13,Spring,2011,1,17,0,Thursday,1,Good,1.4000000000000004,-4.001200000000001,40.0,19.0012,4,158,162
296,2011-01-13,Spring,2011,1,18,0,Thursday,1,Good,1.4000000000000004,-4.001200000000001,40.0,22.0028,3,141,144
297,2011-01-13,Spring,2011,1,19,0,Thursday,1,Good,-0.47999999999999954,-6.0009999999999994,47.0,16.997899999999998,1,98,99
298,2011-01-13,Spring,2011,1,20,0,Thursday,1,Good,-0.47999999999999954,-6.0009999999999994,47.0,15.001299999999999,0,64,64
299,2011-01-13,Spring,2011,1,21,0,Thursday,1,Good,-1.419999999999999,-8.0008,46.0,19.999499999999998,0,40,40
300,2011-01-13,Spring,2011,1,22,0,Thursday,1,Good,-1.419999999999999,-8.0008,46.0,22.0028,0,30,30
301,2011-01-13,Spring,2011,1,23,0,Thursday,1,Good,-2.3600000000000003,-6.9976,50.0,12.998000000000001,1,14,15
302,2011-01-14,Spring,2011,1,0,0,Friday,1,Good,-2.3600000000000003,-6.9976,50.0,12.998000000000001,0,14,14
303,2011-01-14,Spring,2011,1,1,0,Friday,1,Good,-3.3,-8.0008,54.0,11.0014,0,5,5
304,2011-01-14,Spring,2011,1,2,0,Friday,1,Good,-3.3,-8.0008,54.0,8.9981,0,1,1
305,2011-01-14,Spring,2011,1,3,0,Friday,1,Good,-3.3,-6.9976,54.0,7.0015,0,1,1
306,2011-01-14,Spring,2011,1,5,0,Friday,1,Good,-3.3,-6.9976,54.0,6.0032,0,8,8
307,2011-01-14,Spring,2011,1,6,0,Friday,1,Good,-3.3,-4.001200000000001,54.0,0.0,0,17,17
308,2011-01-14,Spring,2011,1,7,0,Friday,1,Good,-3.3,-8.0008,74.0,11.0014,0,70,70
309,2011-01-14,Spring,2011,1,8,0,Friday,1,Good,-2.3600000000000003,-4.997800000000002,68.0,0.0,2,156,158
310,2011-01-14,Spring,2011,1,9,0,Friday,1,Good,-1.419999999999999,-6.0009999999999994,69.0,8.9981,0,117,117
311,2011-01-14,Spring,2011,1,10,0,Friday,1,Good,0.4599999999999991,-4.001200000000001,55.00000000000001,12.998000000000001,4,40,44
312,2011-01-14,Spring,2011,1,11,0,Friday,1,Good,0.4599999999999991,-4.997800000000002,51.0,19.0012,6,47,53
313,2011-01-14,Spring,2011,1,12,0,Friday,1,Good,1.4000000000000004,-2.9979999999999993,44.0,16.997899999999998,2,59,61
314,2011-01-14,Spring,2011,1,13,0,Friday,1,Good,2.34,-2.9979999999999993,37.0,26.0027,4,73,77
315,2011-01-14,Spring,2011,1,14,0,Friday,1,Good,2.34,-2.0013999999999985,41.0,19.0012,5,59,64
316,2011-01-14,Spring,2011,1,15,0,Friday,1,Good,3.2799999999999994,-0.0015999999999998238,38.0,11.0014,9,59,68
317,2011-01-14,Spring,2011,1,16,0,Friday,1,Good,2.34,-0.0015999999999998238,41.0,7.0015,3,87,90
318,2011-01-14,Spring,2011,1,17,0,Friday,1,Good,2.34,-0.9982000000000006,41.0,11.0014,4,155,159
319,2011-01-14,Spring,2011,1,18,0,Friday,1,Good,1.4000000000000004,1.0015999999999998,47.0,0.0,5,134,139
320,2011-01-14,Spring,2011,1,19,0,Friday,1,Good,-0.47999999999999954,-2.9979999999999993,59.0,6.0032,3,89,92
321,2011-01-14,Spring,2011,1,20,0,Friday,1,Good,0.4599999999999991,-0.0015999999999998238,59.0,0.0,0,68,68
322,2011-01-14,Spring,2011,1,21,0,Friday,1,Good,-0.47999999999999954,-0.9982000000000006,69.0,0.0,4,48,52
323,2011-01-14,Spring,2011,1,22,0,Friday,1,Okay,-0.47999999999999954,-0.9982000000000006,69.0,0.0,2,34,36
324,2011-01-14,Spring,2011,1,23,0,Friday,1,Okay,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,1,26,27
325,2011-01-15,Spring,2011,1,0,0,Saturday,0,Good,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,3,25,28
326,2011-01-15,Spring,2011,1,1,0,Saturday,0,Okay,-0.47999999999999954,-2.9979999999999993,59.0,6.0032,2,18,20
327,2011-01-15,Spring,2011,1,2,0,Saturday,0,Okay,-0.47999999999999954,-2.9979999999999993,59.0,6.0032,0,12,12
328,2011-01-15,Spring,2011,1,3,0,Saturday,0,Okay,-0.47999999999999954,-0.9982000000000006,59.0,0.0,1,7,8
329,2011-01-15,Spring,2011,1,4,0,Saturday,0,Okay,-0.47999999999999954,-0.9982000000000006,59.0,0.0,0,5,5
330,2011-01-15,Spring,2011,1,5,0,Saturday,0,Good,-0.47999999999999954,-0.9982000000000006,59.0,0.0,0,1,1
331,2011-01-15,Spring,2011,1,6,0,Saturday,0,Good,-1.419999999999999,-4.997800000000002,63.0,7.0015,1,2,3
332,2011-01-15,Spring,2011,1,7,0,Saturday,0,Good,-1.419999999999999,-2.0013999999999985,63.0,0.0,1,9,10
333,2011-01-15,Spring,2011,1,8,0,Saturday,0,Good,-1.419999999999999,-6.0009999999999994,63.0,8.9981,1,22,23
334,2011-01-15,Spring,2011,1,9,0,Saturday,0,Good,-0.47999999999999954,-4.001200000000001,64.0,8.9981,2,31,33
335,2011-01-15,Spring,2011,1,10,0,Saturday,0,Good,0.4599999999999991,-2.9979999999999993,59.0,11.0014,2,57,59
336,2011-01-15,Spring,2011,1,11,0,Saturday,0,Good,1.4000000000000004,-2.9979999999999993,55.00000000000001,15.001299999999999,18,54,72
337,2011-01-15,Spring,2011,1,12,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,48.0,15.001299999999999,15,74,89
338,2011-01-15,Spring,2011,1,13,0,Saturday,0,Good,5.160000000000002,1.0015999999999998,38.0,19.999499999999998,21,80,101
339,2011-01-15,Spring,2011,1,14,0,Saturday,0,Good,6.1,3.0014000000000003,39.0,19.0012,26,92,118
340,2011-01-15,Spring,2011,1,15,0,Saturday,0,Okay,7.040000000000001,5.001199999999997,36.0,12.998000000000001,21,108,129
341,2011-01-15,Spring,2011,1,16,0,Saturday,0,Okay,7.98,5.997799999999998,34.0,12.998000000000001,33,95,128
342,2011-01-15,Spring,2011,1,17,0,Saturday,0,Okay,7.040000000000001,3.998000000000001,36.0,19.0012,29,54,83
343,2011-01-15,Spring,2011,1,18,0,Saturday,0,Okay,6.1,3.0014000000000003,45.0,16.997899999999998,15,69,84
344,2011-01-15,Spring,2011,1,19,0,Saturday,0,Okay,7.040000000000001,3.998000000000001,39.0,16.997899999999998,14,60,74
345,2011-01-15,Spring,2011,1,20,0,Saturday,0,Okay,7.040000000000001,3.998000000000001,39.0,16.997899999999998,6,35,41
346,2011-01-15,Spring,2011,1,21,0,Saturday,0,Okay,7.040000000000001,3.998000000000001,39.0,15.001299999999999,6,51,57
347,2011-01-15,Spring,2011,1,22,0,Saturday,0,Okay,6.1,5.001199999999997,42.0,7.0015,0,26,26
348,2011-01-15,Spring,2011,1,23,0,Saturday,0,Good,6.1,3.0014000000000003,45.0,19.0012,5,39,44
349,2011-01-16,Spring,2011,1,0,0,Sunday,0,Good,4.220000000000001,3.998000000000001,56.00000000000001,0.0,6,33,39
350,2011-01-16,Spring,2011,1,1,0,Sunday,0,Good,4.220000000000001,1.9982000000000006,56.00000000000001,8.9981,4,19,23
351,2011-01-16,Spring,2011,1,2,0,Sunday,0,Good,4.220000000000001,3.0014000000000003,56.00000000000001,6.0032,3,13,16
352,2011-01-16,Spring,2011,1,3,0,Sunday,0,Good,2.34,1.9982000000000006,69.0,0.0,9,6,15
353,2011-01-16,Spring,2011,1,4,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1
354,2011-01-16,Spring,2011,1,5,0,Sunday,0,Okay,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,1,1,2
355,2011-01-16,Spring,2011,1,6,0,Sunday,0,Okay,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1
356,2011-01-16,Spring,2011,1,7,0,Sunday,0,Okay,3.2799999999999994,-2.0013999999999985,56.00000000000001,19.999499999999998,0,3,3
357,2011-01-16,Spring,2011,1,8,0,Sunday,0,Good,2.34,-2.0013999999999985,55.00000000000001,19.0012,0,18,18
358,2011-01-16,Spring,2011,1,9,0,Sunday,0,Good,2.34,-2.0013999999999985,51.0,16.997899999999998,3,29,32
359,2011-01-16,Spring,2011,1,10,0,Sunday,0,Good,2.34,-2.0013999999999985,51.0,19.0012,8,71,79
360,2011-01-16,Spring,2011,1,11,0,Sunday,0,Good,3.2799999999999994,-0.9982000000000006,44.0,16.997899999999998,23,70,93
361,2011-01-16,Spring,2011,1,12,0,Sunday,0,Good,3.2799999999999994,-2.0013999999999985,41.0,19.0012,29,75,104
362,2011-01-16,Spring,2011,1,13,0,Sunday,0,Good,4.220000000000001,-0.9982000000000006,35.0,19.999499999999998,23,95,118
363,2011-01-16,Spring,2011,1,14,0,Sunday,0,Good,5.160000000000002,1.9982000000000006,36.0,16.997899999999998,22,69,91
364,2011-01-16,Spring,2011,1,15,0,Sunday,0,Good,4.220000000000001,-0.0015999999999998238,38.0,16.997899999999998,35,78,113
365,2011-01-16,Spring,2011,1,16,0,Sunday,0,Good,3.2799999999999994,-0.9982000000000006,38.0,15.001299999999999,22,77,99
366,2011-01-16,Spring,2011,1,17,0,Sunday,0,Good,2.34,-2.0013999999999985,37.0,16.997899999999998,23,82,105
367,2011-01-16,Spring,2011,1,18,0,Sunday,0,Good,1.4000000000000004,-2.0013999999999985,40.0,11.0014,11,56,67
368,2011-01-16,Spring,2011,1,19,0,Sunday,0,Good,0.4599999999999991,-2.9979999999999993,47.0,8.9981,14,47,61
369,2011-01-16,Spring,2011,1,20,0,Sunday,0,Good,0.4599999999999991,-2.9979999999999993,47.0,11.0014,7,50,57
370,2011-01-16,Spring,2011,1,21,0,Sunday,0,Good,0.4599999999999991,-2.9979999999999993,51.0,11.0014,6,22,28
371,2011-01-16,Spring,2011,1,22,0,Sunday,0,Okay,1.4000000000000004,-2.0013999999999985,49.0,8.9981,2,19,21
372,2011-01-16,Spring,2011,1,23,0,Sunday,0,Okay,1.4000000000000004,-0.9982000000000006,40.0,7.0015,0,18,18
373,2011-01-17,Spring,2011,1,0,1,Monday,0,Okay,1.4000000000000004,-2.9979999999999993,47.0,15.001299999999999,1,16,17
374,2011-01-17,Spring,2011,1,1,1,Monday,0,Okay,1.4000000000000004,-2.9979999999999993,44.0,12.998000000000001,1,15,16
375,2011-01-17,Spring,2011,1,2,1,Monday,0,Okay,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,0,8,8
376,2011-01-17,Spring,2011,1,3,1,Monday,0,Okay,0.4599999999999991,-4.001200000000001,43.0,12.998000000000001,0,2,2
377,2011-01-17,Spring,2011,1,4,1,Monday,0,Okay,0.4599999999999991,-2.9979999999999993,43.0,8.9981,1,2,3
378,2011-01-17,Spring,2011,1,5,1,Monday,0,Okay,0.4599999999999991,-2.9979999999999993,43.0,11.0014,0,1,1
379,2011-01-17,Spring,2011,1,6,1,Monday,0,Okay,0.4599999999999991,-4.001200000000001,43.0,12.998000000000001,0,5,5
380,2011-01-17,Spring,2011,1,7,1,Monday,0,Okay,-0.47999999999999954,-4.001200000000001,50.0,8.9981,4,9,13
381,2011-01-17,Spring,2011,1,8,1,Monday,0,Okay,-0.47999999999999954,-6.0009999999999994,47.0,15.001299999999999,3,30,33
382,2011-01-17,Spring,2011,1,9,1,Monday,0,Okay,-0.47999999999999954,-6.0009999999999994,47.0,15.001299999999999,8,39,47
383,2011-01-17,Spring,2011,1,10,1,Monday,0,Okay,-0.47999999999999954,-6.0009999999999994,50.0,16.997899999999998,7,50,57
384,2011-01-17,Spring,2011,1,11,1,Monday,0,Okay,-0.47999999999999954,-6.0009999999999994,55.00000000000001,12.998000000000001,9,55,64
385,2011-01-17,Spring,2011,1,12,1,Monday,0,Okay,0.4599999999999991,-2.9979999999999993,47.0,8.9981,10,70,80
386,2011-01-17,Spring,2011,1,13,1,Monday,0,Okay,0.4599999999999991,-2.9979999999999993,47.0,8.9981,13,80,93
387,2011-01-17,Spring,2011,1,14,1,Monday,0,Okay,0.4599999999999991,-2.0013999999999985,43.0,7.0015,12,74,86
388,2011-01-17,Spring,2011,1,15,1,Monday,0,Okay,1.4000000000000004,-2.0013999999999985,47.0,11.0014,21,72,93
389,2011-01-17,Spring,2011,1,16,1,Monday,0,Okay,1.4000000000000004,-2.0013999999999985,47.0,11.0014,6,76,82
390,2011-01-17,Spring,2011,1,17,1,Monday,0,Good,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,4,67,71
391,2011-01-17,Spring,2011,1,18,1,Monday,0,Okay,0.4599999999999991,-4.997800000000002,55.00000000000001,16.997899999999998,7,85,92
392,2011-01-17,Spring,2011,1,19,1,Monday,0,Bad,0.4599999999999991,-4.001200000000001,59.0,12.998000000000001,2,58,60
393,2011-01-17,Spring,2011,1,20,1,Monday,0,Bad,-0.47999999999999954,-6.0009999999999994,80.0,12.998000000000001,4,29,33
394,2011-01-17,Spring,2011,1,21,1,Monday,0,Bad,-0.47999999999999954,-6.0009999999999994,80.0,12.998000000000001,3,24,27
395,2011-01-17,Spring,2011,1,22,1,Monday,0,Bad,-1.419999999999999,-8.0008,93.0,16.997899999999998,0,13,13
396,2011-01-17,Spring,2011,1,23,1,Monday,0,Bad,-0.47999999999999954,-6.9976,86.0,19.0012,1,3,4
397,2011-01-18,Spring,2011,1,12,0,Tuesday,1,Okay,1.4000000000000004,-4.001200000000001,86.0,22.0028,0,3,3
398,2011-01-18,Spring,2011,1,13,0,Tuesday,1,Okay,1.4000000000000004,-2.9979999999999993,86.0,15.001299999999999,0,22,22
399,2011-01-18,Spring,2011,1,14,0,Tuesday,1,Okay,2.34,-0.9982000000000006,80.0,11.0014,2,26,28
400,2011-01-18,Spring,2011,1,15,0,Tuesday,1,Okay,2.34,-0.9982000000000006,87.0,11.0014,3,32,35
401,2011-01-18,Spring,2011,1,16,0,Tuesday,1,Okay,2.34,-0.9982000000000006,87.0,12.998000000000001,0,61,61
402,2011-01-18,Spring,2011,1,17,0,Tuesday,1,Okay,2.34,-0.9982000000000006,82.0,12.998000000000001,1,124,125
403,2011-01-18,Spring,2011,1,18,0,Tuesday,1,Okay,2.34,-0.9982000000000006,80.0,11.0014,1,132,133
404,2011-01-18,Spring,2011,1,19,0,Tuesday,1,Okay,2.34,-0.9982000000000006,80.0,8.9981,1,98,99
405,2011-01-18,Spring,2011,1,20,0,Tuesday,1,Okay,2.34,1.9982000000000006,87.0,0.0,0,83,83
406,2011-01-18,Spring,2011,1,21,0,Tuesday,1,Okay,2.34,-0.0015999999999998238,93.0,7.0015,0,41,41
407,2011-01-18,Spring,2011,1,22,0,Tuesday,1,Okay,2.34,1.0015999999999998,93.0,6.0032,0,33,33
408,2011-01-18,Spring,2011,1,23,0,Tuesday,1,Okay,2.34,1.9982000000000006,93.0,0.0,1,19,20
409,2011-01-19,Spring,2011,1,0,0,Wednesday,1,Okay,2.34,1.9982000000000006,93.0,0.0,0,3,3
410,2011-01-19,Spring,2011,1,1,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,8.9981,1,6,7
411,2011-01-19,Spring,2011,1,2,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,8.9981,0,3,3
412,2011-01-19,Spring,2011,1,4,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,8.9981,1,1,2
413,2011-01-19,Spring,2011,1,5,0,Wednesday,1,Okay,2.34,1.0015999999999998,93.0,6.0032,0,7,7
414,2011-01-19,Spring,2011,1,6,0,Wednesday,1,Okay,2.34,1.0015999999999998,93.0,6.0032,0,32,32
415,2011-01-19,Spring,2011,1,7,0,Wednesday,1,Okay,3.2799999999999994,1.0015999999999998,92.0,7.0015,1,89,90
416,2011-01-19,Spring,2011,1,8,0,Wednesday,1,Okay,3.2799999999999994,1.0015999999999998,93.0,7.0015,1,196,197
417,2011-01-19,Spring,2011,1,9,0,Wednesday,1,Okay,3.2799999999999994,1.0015999999999998,93.0,7.0015,2,107,109
418,2011-01-19,Spring,2011,1,10,0,Wednesday,1,Okay,4.220000000000001,1.9982000000000006,93.0,8.9981,1,46,47
