id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
2025,2011-03-30,Summer,2011,3,5,0,3,1,Wednesday,6.1,3.0014000000000003,56.00000000000001,12.998000000000001,0,7,7
2026,2011-03-30,Summer,2011,3,6,0,3,1,Wednesday,6.1,3.998000000000001,49.0,8.9981,4,44,48
2027,2011-03-30,Summer,2011,3,7,0,3,1,Wednesday,7.040000000000001,5.997799999999998,45.0,7.0015,8,128,136
2028,2011-03-30,Summer,2011,3,8,0,3,1,Wednesday,7.040000000000001,5.001199999999997,49.0,11.0014,16,247,263
2029,2011-03-30,Summer,2011,3,9,0,3,1,Wednesday,7.040000000000001,3.998000000000001,45.0,15.001299999999999,7,147,154
2030,2011-03-30,Summer,2011,3,10,0,3,1,Wednesday,7.98,5.001199999999997,46.0,15.001299999999999,13,51,64
2031,2011-03-30,Summer,2011,3,11,0,3,1,Wednesday,7.98,5.001199999999997,46.0,16.997899999999998,26,64,90
2032,2011-03-30,Summer,2011,3,12,0,3,1,Wednesday,7.98,5.997799999999998,46.0,11.0014,15,65,80
2033,2011-03-30,Summer,2011,3,13,0,3,1,Wednesday,8.919999999999998,7.000999999999998,46.0,15.001299999999999,14,84,98
2034,2011-03-30,Summer,2011,3,14,0,3,1,Wednesday,8.919999999999998,5.997799999999998,46.0,19.999499999999998,16,64,80
2035,2011-03-30,Summer,2011,3,15,0,3,1,Wednesday,5.160000000000002,1.0015999999999998,81.0,19.999499999999998,14,56,70
2036,2011-03-30,Summer,2011,3,16,0,3,1,Wednesday,5.160000000000002,1.9982000000000006,87.0,16.997899999999998,0,36,36
2037,2011-03-30,Summer,2011,3,17,0,3,1,Wednesday,4.220000000000001,1.9982000000000006,93.0,7.0015,11,105,116
2038,2011-03-30,Summer,2011,3,18,0,3,1,Wednesday,4.220000000000001,1.0015999999999998,93.0,15.001299999999999,6,79,85
2039,2011-03-30,Summer,2011,3,19,0,3,1,Wednesday,4.220000000000001,1.0015999999999998,93.0,15.001299999999999,5,67,72
2040,2011-03-30,Summer,2011,3,20,0,3,1,Wednesday,3.2799999999999994,-2.0013999999999985,93.0,19.999499999999998,4,40,44
2041,2011-03-30,Summer,2011,3,21,0,3,1,Wednesday,3.2799999999999994,-0.9982000000000006,93.0,16.997899999999998,0,27,27
2042,2011-03-30,Summer,2011,3,22,0,3,1,Wednesday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,3,21,24
2043,2011-03-30,Summer,2011,3,23,0,3,1,Wednesday,3.2799999999999994,-2.0013999999999985,93.0,19.0012,1,11,12
2044,2011-03-31,Summer,2011,3,0,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,0,3,3
2045,2011-03-31,Summer,2011,3,1,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,12.998000000000001,1,4,5
2046,2011-03-31,Summer,2011,3,2,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,12.998000000000001,0,5,5
2047,2011-03-31,Summer,2011,3,3,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,0,1,1
2048,2011-03-31,Summer,2011,3,4,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,16.997899999999998,0,2,2
2049,2011-03-31,Summer,2011,3,5,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,0,8,8
2050,2011-03-31,Summer,2011,3,6,0,4,1,Thursday,3.2799999999999994,-2.0013999999999985,93.0,19.999499999999998,2,34,36
2051,2011-03-31,Summer,2011,3,7,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,93.0,16.997899999999998,5,87,92
2052,2011-03-31,Summer,2011,3,8,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,100.0,16.997899999999998,7,185,192
2053,2011-03-31,Summer,2011,3,9,0,4,1,Thursday,4.220000000000001,-0.0015999999999998238,93.0,16.997899999999998,6,126,132
2054,2011-03-31,Summer,2011,3,10,0,4,1,Thursday,4.220000000000001,-0.0015999999999998238,93.0,16.997899999999998,15,54,69
2055,2011-03-31,Summer,2011,3,11,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,12.998000000000001,6,52,58
2056,2011-03-31,Summer,2011,3,12,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,12.998000000000001,17,73,90
2057,2011-03-31,Summer,2011,3,13,0,4,1,Thursday,6.1,3.998000000000001,87.0,8.9981,13,55,68
2058,2011-03-31,Summer,2011,3,14,0,4,1,Thursday,6.1,3.998000000000001,87.0,8.9981,27,49,76
2059,2011-03-31,Summer,2011,3,15,0,4,1,Thursday,6.1,1.9982000000000006,87.0,19.999499999999998,4,61,65
2060,2011-03-31,Summer,2011,3,16,0,4,1,Thursday,6.1,3.0014000000000003,87.0,16.997899999999998,13,72,85
2061,2011-03-31,Summer,2011,3,17,0,4,1,Thursday,6.1,3.0014000000000003,87.0,16.997899999999998,15,153,168
2062,2011-03-31,Summer,2011,3,18,0,4,1,Thursday,6.1,3.998000000000001,87.0,8.9981,12,165,177
2063,2011-03-31,Summer,2011,3,19,0,4,1,Thursday,6.1,3.998000000000001,87.0,8.9981,12,118,130
2064,2011-03-31,Summer,2011,3,20,0,4,1,Thursday,5.160000000000002,1.0015999999999998,93.0,19.0012,6,79,85
2065,2011-03-31,Summer,2011,3,21,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,11.0014,7,53,60
2066,2011-03-31,Summer,2011,3,22,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,16.997899999999998,7,44,51
2067,2011-03-31,Summer,2011,3,23,0,4,1,Thursday,4.220000000000001,1.0015999999999998,100.0,11.0014,4,23,27
2068,2011-04-01,Summer,2011,4,0,0,5,1,Friday,4.220000000000001,1.0015999999999998,100.0,11.0014,0,6,6
2069,2011-04-01,Summer,2011,4,1,0,5,1,Friday,4.220000000000001,1.0015999999999998,100.0,11.0014,0,4,4
2070,2011-04-01,Summer,2011,4,2,0,5,1,Friday,4.220000000000001,1.0015999999999998,93.0,12.998000000000001,0,7,7
2071,2011-04-01,Summer,2011,4,3,0,5,1,Friday,3.2799999999999994,-0.9982000000000006,93.0,16.997899999999998,0,4,4
2072,2011-04-01,Summer,2011,4,4,0,5,1,Friday,3.2799999999999994,-0.9982000000000006,93.0,16.997899999999998,0,3,3
2073,2011-04-01,Summer,2011,4,5,0,5,1,Friday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,1,11,12
2074,2011-04-01,Summer,2011,4,6,0,5,1,Friday,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,2,26,28
2075,2011-04-01,Summer,2011,4,7,0,5,1,Friday,3.2799999999999994,-0.0015999999999998238,93.0,0.0,4,91,95
2076,2011-04-01,Summer,2011,4,8,0,5,1,Friday,4.220000000000001,-0.0015999999999998238,87.0,16.997899999999998,8,198,206
2077,2011-04-01,Summer,2011,4,9,0,5,1,Friday,7.040000000000001,3.0014000000000003,70.0,23.9994,11,162,173
2078,2011-04-01,Summer,2011,4,10,0,5,1,Friday,7.040000000000001,3.998000000000001,66.0,19.0012,12,63,75
2079,2011-04-01,Summer,2011,4,11,0,5,1,Friday,7.040000000000001,3.0014000000000003,61.0,23.9994,17,72,89
2080,2011-04-01,Summer,2011,4,12,0,5,1,Friday,7.98,3.998000000000001,53.0,23.9994,15,80,95
2081,2011-04-01,Summer,2011,4,13,0,5,1,Friday,8.919999999999998,5.997799999999998,50.0,23.9994,18,92,110
2082,2011-04-01,Summer,2011,4,14,0,5,1,Friday,8.919999999999998,5.997799999999998,46.0,23.9994,26,61,87
2083,2011-04-01,Summer,2011,4,15,0,5,1,Friday,7.98,3.998000000000001,46.0,27.999299999999998,30,81,111
2084,2011-04-01,Summer,2011,4,16,0,5,1,Friday,7.98,3.998000000000001,46.0,27.999299999999998,42,125,167
2085,2011-04-01,Summer,2011,4,17,0,5,1,Friday,7.98,3.998000000000001,46.0,22.0028,36,245,281
2086,2011-04-01,Summer,2011,4,18,0,5,1,Friday,7.98,3.998000000000001,46.0,22.0028,36,205,241
2087,2011-04-01,Summer,2011,4,19,0,5,1,Friday,7.98,3.998000000000001,49.0,22.0028,16,120,136
2088,2011-04-01,Summer,2011,4,20,0,5,1,Friday,7.040000000000001,5.001199999999997,53.0,12.998000000000001,2,75,77
2089,2011-04-01,Summer,2011,4,21,0,5,1,Friday,7.040000000000001,5.997799999999998,53.0,8.9981,9,84,93
2090,2011-04-01,Summer,2011,4,22,0,5,1,Friday,6.1,3.998000000000001,56.00000000000001,11.0014,10,64,74
2091,2011-04-01,Summer,2011,4,23,0,5,1,Friday,6.1,5.001199999999997,61.0,6.0032,12,41,53
2092,2011-04-02,Summer,2011,4,0,0,6,0,Saturday,6.1,5.997799999999998,61.0,0.0,3,29,32
2093,2011-04-02,Summer,2011,4,1,0,6,0,Saturday,4.220000000000001,1.9982000000000006,65.0,8.9981,4,28,32
2094,2011-04-02,Summer,2011,4,2,0,6,0,Saturday,3.2799999999999994,-0.0015999999999998238,75.0,8.9981,1,20,21
2095,2011-04-02,Summer,2011,4,3,0,6,0,Saturday,3.2799999999999994,-0.0015999999999998238,70.0,11.0014,1,8,9
2096,2011-04-02,Summer,2011,4,4,0,6,0,Saturday,3.2799999999999994,-0.0015999999999998238,70.0,11.0014,0,5,5
2097,2011-04-02,Summer,2011,4,5,0,6,0,Saturday,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,1,4,5
2098,2011-04-02,Summer,2011,4,6,0,6,0,Saturday,4.220000000000001,1.9982000000000006,70.0,7.0015,5,7,12
2099,2011-04-02,Summer,2011,4,7,0,6,0,Saturday,4.220000000000001,1.9982000000000006,70.0,7.0015,2,16,18
2100,2011-04-02,Summer,2011,4,8,0,6,0,Saturday,6.1,5.001199999999997,70.0,7.0015,10,45,55
2101,2011-04-02,Summer,2011,4,9,0,6,0,Saturday,7.98,7.000999999999998,66.0,7.0015,22,65,87
2102,2011-04-02,Summer,2011,4,10,0,6,0,Saturday,8.919999999999998,7.000999999999998,56.99999999999999,11.0014,41,113,154
2103,2011-04-02,Summer,2011,4,11,0,6,0,Saturday,10.8,11.000600000000002,47.0,11.0014,72,126,198
2104,2011-04-02,Summer,2011,4,12,0,6,0,Saturday,7.040000000000001,5.997799999999998,81.0,8.9981,84,100,184
2105,2011-04-02,Summer,2011,4,13,0,6,0,Saturday,7.98,5.997799999999998,81.0,8.9981,56,81,137
2106,2011-04-02,Summer,2011,4,14,0,6,0,Saturday,7.040000000000001,3.998000000000001,76.0,22.0028,97,93,190
2107,2011-04-02,Summer,2011,4,15,0,6,0,Saturday,7.98,3.998000000000001,76.0,26.0027,72,64,136
2108,2011-04-02,Summer,2011,4,16,0,6,0,Saturday,9.86,9.997399999999999,62.0,22.0028,111,85,196
2109,2011-04-02,Summer,2011,4,17,0,6,0,Saturday,9.86,9.997399999999999,54.0,23.9994,89,95,184
2110,2011-04-02,Summer,2011,4,18,0,6,0,Saturday,9.86,9.997399999999999,54.0,12.998000000000001,69,110,179
2111,2011-04-02,Summer,2011,4,19,0,6,0,Saturday,8.919999999999998,5.997799999999998,53.0,23.9994,71,77,148
2112,2011-04-02,Summer,2011,4,20,0,6,0,Saturday,7.98,5.001199999999997,53.0,19.0012,29,56,85
2113,2011-04-02,Summer,2011,4,21,0,6,0,Saturday,7.040000000000001,3.998000000000001,61.0,16.997899999999998,24,53,77
2114,2011-04-02,Summer,2011,4,22,0,6,0,Saturday,7.040000000000001,3.998000000000001,61.0,19.999499999999998,14,41,55
2115,2011-04-02,Summer,2011,4,23,0,6,0,Saturday,7.040000000000001,5.001199999999997,61.0,11.0014,20,33,53
2116,2011-04-03,Summer,2011,4,0,0,0,0,Sunday,6.1,3.0014000000000003,65.0,12.998000000000001,8,31,39
2117,2011-04-03,Summer,2011,4,1,0,0,0,Sunday,6.1,5.001199999999997,61.0,7.0015,8,26,34
2118,2011-04-03,Summer,2011,4,2,0,0,0,Sunday,4.220000000000001,1.9982000000000006,70.0,8.9981,5,19,24
2119,2011-04-03,Summer,2011,4,3,0,0,0,Sunday,6.1,5.997799999999998,61.0,0.0,3,8,11
2120,2011-04-03,Summer,2011,4,4,0,0,0,Sunday,5.160000000000002,3.998000000000001,70.0,6.0032,3,0,3
2121,2011-04-03,Summer,2011,4,5,0,0,0,Sunday,5.160000000000002,1.9982000000000006,65.0,15.001299999999999,1,4,5
2122,2011-04-03,Summer,2011,4,6,0,0,0,Sunday,5.160000000000002,1.9982000000000006,65.0,12.998000000000001,10,23,33
2123,2011-04-03,Summer,2011,4,7,0,0,0,Sunday,7.040000000000001,3.998000000000001,56.99999999999999,15.001299999999999,13,20,33
2124,2011-04-03,Summer,2011,4,8,0,0,0,Sunday,7.98,5.997799999999998,56.99999999999999,11.0014,18,44,62
2125,2011-04-03,Summer,2011,4,9,0,0,0,Sunday,8.919999999999998,5.001199999999997,50.0,32.9975,68,74,142
2126,2011-04-03,Summer,2011,4,10,0,0,0,Sunday,10.8,11.000600000000002,43.0,27.999299999999998,111,104,215
2127,2011-04-03,Summer,2011,4,11,0,0,0,Sunday,11.739999999999998,11.997200000000003,41.0,16.997899999999998,139,104,243
2128,2011-04-03,Summer,2011,4,12,0,0,0,Sunday,12.68,13.000399999999999,38.0,19.0012,166,147,313
2129,2011-04-03,Summer,2011,4,13,0,0,0,Sunday,12.68,13.000399999999999,33.0,19.999499999999998,219,148,367
2130,2011-04-03,Summer,2011,4,14,0,0,0,Sunday,13.620000000000001,13.997,31.0,8.9981,240,109,349
2131,2011-04-03,Summer,2011,4,15,0,0,0,Sunday,13.620000000000001,13.997,33.0,0.0,174,118,292
2132,2011-04-03,Summer,2011,4,16,0,0,0,Sunday,13.620000000000001,13.997,31.0,12.998000000000001,147,156,303
2133,2011-04-03,Summer,2011,4,17,0,0,0,Sunday,13.620000000000001,13.997,28.000000000000004,8.9981,148,126,274
2134,2011-04-03,Summer,2011,4,18,0,0,0,Sunday,13.620000000000001,13.997,31.0,0.0,71,101,172
2135,2011-04-03,Summer,2011,4,19,0,0,0,Sunday,11.739999999999998,11.997200000000003,44.0,12.998000000000001,51,93,144
2136,2011-04-03,Summer,2011,4,20,0,0,0,Sunday,11.739999999999998,11.997200000000003,41.0,15.001299999999999,24,55,79
2137,2011-04-03,Summer,2011,4,21,0,0,0,Sunday,11.739999999999998,11.997200000000003,44.0,15.001299999999999,8,37,45
2138,2011-04-03,Summer,2011,4,22,0,0,0,Sunday,10.8,11.000600000000002,43.0,7.0015,7,29,36
2139,2011-04-03,Summer,2011,4,23,0,0,0,Sunday,10.8,11.000600000000002,50.0,6.0032,9,22,31
2140,2011-04-04,Summer,2011,4,0,0,1,1,Monday,10.8,11.000600000000002,50.0,15.001299999999999,1,5,6
2141,2011-04-04,Summer,2011,4,1,0,1,1,Monday,10.8,11.000600000000002,56.00000000000001,23.9994,7,4,11
2142,2011-04-04,Summer,2011,4,2,0,1,1,Monday,9.86,9.997399999999999,66.0,16.997899999999998,1,1,2
2143,2011-04-04,Summer,2011,4,3,0,1,1,Monday,9.86,9.997399999999999,66.0,19.0012,1,0,1
2144,2011-04-04,Summer,2011,4,4,0,1,1,Monday,9.86,9.997399999999999,71.0,19.999499999999998,1,1,2
2145,2011-04-04,Summer,2011,4,5,0,1,1,Monday,10.8,11.000600000000002,62.0,16.997899999999998,0,7,7
2146,2011-04-04,Summer,2011,4,6,0,1,1,Monday,11.739999999999998,11.997200000000003,57.99999999999999,19.0012,3,43,46
2147,2011-04-04,Summer,2011,4,7,0,1,1,Monday,12.68,13.000399999999999,54.0,16.997899999999998,7,150,157
2148,2011-04-04,Summer,2011,4,8,0,1,1,Monday,13.620000000000001,13.997,55.00000000000001,19.999499999999998,31,308,339
2149,2011-04-04,Summer,2011,4,9,0,1,1,Monday,15.5,15.9968,51.0,26.0027,24,134,158
2150,2011-04-04,Summer,2011,4,10,0,1,1,Monday,17.380000000000003,18.0032,45.0,23.9994,35,55,90
2151,2011-04-04,Summer,2011,4,11,0,1,1,Monday,20.2,24.999200000000002,40.0,26.0027,58,66,124
2152,2011-04-04,Summer,2011,4,12,0,1,1,Monday,22.080000000000002,24.999200000000002,36.0,31.0009,59,98,157
2153,2011-04-04,Summer,2011,4,13,0,1,1,Monday,23.96,26.002399999999994,34.0,22.0028,47,92,139
2154,2011-04-04,Summer,2011,4,14,0,1,1,Monday,26.78,26.998999999999995,27.0,32.9975,47,76,123
2155,2011-04-04,Summer,2011,4,15,0,1,1,Monday,27.72,28.002199999999995,23.0,36.9974,47,96,143
2156,2011-04-04,Summer,2011,4,16,0,1,1,Monday,27.72,26.998999999999995,22.0,35.0008,59,130,189
2157,2011-04-04,Summer,2011,4,17,0,1,1,Monday,26.78,26.998999999999995,23.0,40.9973,83,283,366
2158,2011-04-04,Summer,2011,4,18,0,1,1,Monday,25.839999999999996,26.002399999999994,23.0,32.9975,78,308,386
2159,2011-04-04,Summer,2011,4,19,0,1,1,Monday,24.9,26.002399999999994,24.0,31.0009,51,227,278
2160,2011-04-04,Summer,2011,4,20,0,1,1,Monday,24.9,26.002399999999994,24.0,36.9974,40,133,173
2161,2011-04-04,Summer,2011,4,21,0,1,1,Monday,24.9,26.002399999999994,30.0,30.002599999999997,19,76,95
2162,2011-04-04,Summer,2011,4,22,0,1,1,Monday,23.96,26.002399999999994,36.0,31.0009,17,58,75
2163,2011-04-04,Summer,2011,4,23,0,1,1,Monday,22.080000000000002,24.999200000000002,47.0,15.001299999999999,18,30,48
2164,2011-04-05,Summer,2011,4,0,0,2,1,Tuesday,21.14,24.999200000000002,50.0,7.0015,10,12,22
2165,2011-04-05,Summer,2011,4,1,0,2,1,Tuesday,21.14,24.999200000000002,56.99999999999999,27.999299999999998,10,5,15
2166,2011-04-05,Summer,2011,4,2,0,2,1,Tuesday,17.380000000000003,18.0032,73.0,22.0028,0,5,5
2167,2011-04-05,Summer,2011,4,3,0,2,1,Tuesday,17.380000000000003,18.0032,73.0,22.0028,1,3,4
2168,2011-04-05,Summer,2011,4,4,0,2,1,Tuesday,15.5,15.9968,88.0,32.9975,0,2,2
2169,2011-04-05,Summer,2011,4,5,0,2,1,Tuesday,13.620000000000001,13.997,94.0,19.999499999999998,0,5,5
2170,2011-04-05,Summer,2011,4,6,0,2,1,Tuesday,14.559999999999999,15.0002,88.0,22.0028,2,36,38
2171,2011-04-05,Summer,2011,4,7,0,2,1,Tuesday,14.559999999999999,15.0002,88.0,22.0028,10,124,134
2172,2011-04-05,Summer,2011,4,8,0,2,1,Tuesday,9.86,9.997399999999999,87.0,39.000699999999995,9,148,157
2173,2011-04-05,Summer,2011,4,9,0,2,1,Tuesday,8.919999999999998,5.001199999999997,87.0,32.9975,2,44,46
2174,2011-04-05,Summer,2011,4,10,0,2,1,Tuesday,7.98,3.998000000000001,81.0,26.0027,3,25,28
2175,2011-04-05,Summer,2011,4,11,0,2,1,Tuesday,7.040000000000001,3.0014000000000003,81.0,30.002599999999997,1,18,19
2176,2011-04-05,Summer,2011,4,12,0,2,1,Tuesday,7.98,3.998000000000001,71.0,26.0027,6,32,38
2177,2011-04-05,Summer,2011,4,13,0,2,1,Tuesday,8.919999999999998,5.997799999999998,63.0,27.999299999999998,5,51,56
2178,2011-04-05,Summer,2011,4,14,0,2,1,Tuesday,8.919999999999998,5.001199999999997,56.99999999999999,32.9975,9,67,76
2179,2011-04-05,Summer,2011,4,15,0,2,1,Tuesday,10.8,11.000600000000002,46.0,31.0009,6,62,68
2180,2011-04-05,Summer,2011,4,16,0,2,1,Tuesday,9.86,9.997399999999999,46.0,27.999299999999998,17,113,130
2181,2011-04-05,Summer,2011,4,17,0,2,1,Tuesday,11.739999999999998,11.997200000000003,38.0,27.999299999999998,27,246,273
2182,2011-04-05,Summer,2011,4,18,0,2,1,Tuesday,9.86,9.997399999999999,40.0,32.9975,19,248,267
2183,2011-04-05,Summer,2011,4,19,0,2,1,Tuesday,8.919999999999998,5.997799999999998,43.0,19.999499999999998,12,148,160
2184,2011-04-05,Summer,2011,4,20,0,2,1,Tuesday,7.98,5.001199999999997,46.0,19.0012,4,87,91
2185,2011-04-05,Summer,2011,4,21,0,2,1,Tuesday,7.98,3.0014000000000003,46.0,35.0008,8,81,89
2186,2011-04-05,Summer,2011,4,22,0,2,1,Tuesday,7.040000000000001,3.998000000000001,49.0,19.999499999999998,3,43,46
2187,2011-04-05,Summer,2011,4,23,0,2,1,Tuesday,6.1,3.0014000000000003,49.0,19.0012,3,23,26
2188,2011-04-06,Summer,2011,4,0,0,3,1,Wednesday,6.1,5.001199999999997,49.0,7.0015,0,15,15
2189,2011-04-06,Summer,2011,4,1,0,3,1,Wednesday,4.220000000000001,1.9982000000000006,60.0,8.9981,0,2,2
2190,2011-04-06,Summer,2011,4,2,0,3,1,Wednesday,3.2799999999999994,-0.0015999999999998238,70.0,8.9981,0,5,5
2191,2011-04-06,Summer,2011,4,3,0,3,1,Wednesday,4.220000000000001,1.9982000000000006,60.0,8.9981,0,4,4
2192,2011-04-06,Summer,2011,4,4,0,3,1,Wednesday,3.2799999999999994,-0.0015999999999998238,65.0,8.9981,0,1,1
2193,2011-04-06,Summer,2011,4,5,0,3,1,Wednesday,3.2799999999999994,1.0015999999999998,70.0,7.0015,1,12,13
2194,2011-04-06,Summer,2011,4,6,0,3,1,Wednesday,3.2799999999999994,1.0015999999999998,70.0,7.0015,4,52,56
2195,2011-04-06,Summer,2011,4,7,0,3,1,Wednesday,4.220000000000001,1.9982000000000006,65.0,7.0015,3,130,133
2196,2011-04-06,Summer,2011,4,8,0,3,1,Wednesday,7.040000000000001,3.998000000000001,61.0,15.001299999999999,17,308,325
2197,2011-04-06,Summer,2011,4,9,0,3,1,Wednesday,8.919999999999998,5.997799999999998,46.0,16.997899999999998,8,157,165
2198,2011-04-06,Summer,2011,4,10,0,3,1,Wednesday,10.8,11.000600000000002,37.0,26.0027,21,48,69
2199,2011-04-06,Summer,2011,4,11,0,3,1,Wednesday,11.739999999999998,11.997200000000003,38.0,26.0027,23,70,93
2200,2011-04-06,Summer,2011,4,12,0,3,1,Wednesday,12.68,13.000399999999999,41.0,16.997899999999998,22,112,134
2201,2011-04-06,Summer,2011,4,13,0,3,1,Wednesday,13.620000000000001,13.997,38.0,32.9975,29,83,112
2202,2011-04-06,Summer,2011,4,14,0,3,1,Wednesday,15.5,15.9968,34.0,27.999299999999998,35,80,115
2203,2011-04-06,Summer,2011,4,15,0,3,1,Wednesday,16.44,17.0,32.0,22.0028,34,83,117
2204,2011-04-06,Summer,2011,4,16,0,3,1,Wednesday,17.380000000000003,18.0032,28.000000000000004,27.999299999999998,27,142,169
2205,2011-04-06,Summer,2011,4,17,0,3,1,Wednesday,16.44,17.0,32.0,30.002599999999997,53,303,356
2206,2011-04-06,Summer,2011,4,18,0,3,1,Wednesday,16.44,17.0,28.999999999999996,23.9994,43,282,325
2207,2011-04-06,Summer,2011,4,19,0,3,1,Wednesday,15.5,15.9968,31.0,19.999499999999998,36,196,232
2208,2011-04-06,Summer,2011,4,20,0,3,1,Wednesday,13.620000000000001,13.997,51.0,15.001299999999999,15,126,141
2209,2011-04-06,Summer,2011,4,21,0,3,1,Wednesday,13.620000000000001,13.997,41.0,19.0012,18,84,102
2210,2011-04-06,Summer,2011,4,22,0,3,1,Wednesday,13.620000000000001,13.997,41.0,19.0012,13,71,84
2211,2011-04-06,Summer,2011,4,23,0,3,1,Wednesday,13.620000000000001,13.997,41.0,19.999499999999998,11,29,40
2212,2011-04-07,Summer,2011,4,0,0,4,1,Thursday,13.620000000000001,13.997,41.0,19.0012,5,15,20
2213,2011-04-07,Summer,2011,4,1,0,4,1,Thursday,11.739999999999998,11.997200000000003,47.0,8.9981,2,11,13
2214,2011-04-07,Summer,2011,4,2,0,4,1,Thursday,11.739999999999998,11.997200000000003,54.0,0.0,0,7,7
2215,2011-04-07,Summer,2011,4,3,0,4,1,Thursday,8.919999999999998,7.000999999999998,66.0,12.998000000000001,0,3,3
2216,2011-04-07,Summer,2011,4,4,0,4,1,Thursday,7.98,5.997799999999998,76.0,12.998000000000001,0,1,1
2217,2011-04-07,Summer,2011,4,5,0,4,1,Thursday,7.98,5.001199999999997,76.0,15.001299999999999,0,6,6
2218,2011-04-07,Summer,2011,4,6,0,4,1,Thursday,7.040000000000001,3.998000000000001,81.0,16.997899999999998,5,59,64
2219,2011-04-07,Summer,2011,4,7,0,4,1,Thursday,7.98,5.997799999999998,76.0,11.0014,8,152,160
2220,2011-04-07,Summer,2011,4,8,0,4,1,Thursday,8.919999999999998,7.000999999999998,76.0,12.998000000000001,23,291,314
2221,2011-04-07,Summer,2011,4,9,0,4,1,Thursday,10.8,11.000600000000002,66.0,8.9981,15,155,170
2222,2011-04-07,Summer,2011,4,10,0,4,1,Thursday,11.739999999999998,11.997200000000003,67.0,7.0015,29,66,95
2223,2011-04-07,Summer,2011,4,11,0,4,1,Thursday,13.620000000000001,13.997,55.00000000000001,0.0,36,86,122
2224,2011-04-07,Summer,2011,4,12,0,4,1,Thursday,13.620000000000001,13.997,55.00000000000001,0.0,39,114,153
2225,2011-04-07,Summer,2011,4,13,0,4,1,Thursday,16.44,17.0,48.0,6.0032,36,99,135
2226,2011-04-07,Summer,2011,4,14,0,4,1,Thursday,18.320000000000004,18.9998,43.0,6.0032,46,111,157
2227,2011-04-07,Summer,2011,4,15,0,4,1,Thursday,20.2,24.999200000000002,38.0,7.0015,27,133,160
2228,2011-04-07,Summer,2011,4,16,0,4,1,Thursday,20.2,24.999200000000002,35.0,0.0,52,161,213
2229,2011-04-07,Summer,2011,4,17,0,4,1,Thursday,16.44,17.0,52.0,19.0012,63,280,343
2230,2011-04-07,Summer,2011,4,18,0,4,1,Thursday,14.559999999999999,15.0002,55.00000000000001,16.997899999999998,68,265,333
2231,2011-04-07,Summer,2011,4,19,0,4,1,Thursday,13.620000000000001,13.997,59.0,19.999499999999998,34,192,226
2232,2011-04-07,Summer,2011,4,20,0,4,1,Thursday,12.68,13.000399999999999,62.0,11.0014,37,166,203
2233,2011-04-07,Summer,2011,4,21,0,4,1,Thursday,12.68,13.000399999999999,67.0,19.0012,19,89,108
2234,2011-04-07,Summer,2011,4,22,0,4,1,Thursday,10.8,11.000600000000002,76.0,12.998000000000001,18,63,81
2235,2011-04-07,Summer,2011,4,23,0,4,1,Thursday,9.86,9.997399999999999,76.0,16.997899999999998,9,45,54
